0.5098633,-0.4003553,1.364266,1.351745,-0.9903845,0.6301661,-0.4476094,0.6853687,2.173076,0.5943904,-0.7945234,-0.7697549,2.214872,0.5997469,0.6018473,0.8009433,0,0.456145,-0.9357212,1.412645,0,0.6593147,0.7245938,0.9879203,0.9006966,0.8861713,0.6676502,0.5988645
0.664323,-0.2162752,0.434873,1.15605,1.436539,1.83929,-2.033958,0.3056217,0,2.574601,0.9889187,-1.165349,2.214872,1.50648,1.083369,-1.622801,0,0.6311548,0.660801,0.6735018,3.101961,0.8385206,0.9450477,0.9875603,0.5406598,1.153687,0.997552,0.8370783
1.436072,1.089817,0.7333884,0.278039,-0.8226673,2.421179,1.483339,0.3200355,0,2.446934,-1.402603,-1.502685,2.214872,2.000327,2.286718,-1.506306,0,2.205269,1.306239,-0.2211191,0,1.659544,2.246056,0.9832776,2.9743,1.664669,3.841157,2.824908
0.7087942,0.8502206,0.6723536,0.9485886,-1.137755,1.240911,0.4168614,1.581794,2.173076,0.9574962,0.4702051,-0.03682204,2.214872,0.8768774,0.1021207,0.66115,0,1.70531,1.461144,-0.7588317,0,0.9716616,0.8563497,1.134024,0.9499686,1.594826,1.048655,0.9227933
1.135022,0.2853187,-1.109411,1.088544,-0.896261,1.103134,0.126724,0.9642196,0,0.7312475,-0.4885407,0.04816968,2.214872,0.7544693,0.4643997,0.380454,0,0.7146434,-1.18307,-0.9563804,1.550981,0.8831625,0.9257143,0.9865753,1.057785,0.5996323,0.8871971,0.9706757
1.124042,0.3544705,0.03981173,1.132499,1.620306,0.9559213,1.375404,0.4159424,0,1.54257,0.4371784,-0.8047091,2.214872,1.723548,1.677761,-1.636114,0,2.127865,-0.1753536,1.561916,0,0.8515531,1.251061,1.546395,0.7434751,0.1385499,0.7176254,0.7460451
0.341495,-1.223359,-1.372971,0.9936662,0.6919376,1.086187,0.3188286,-1.185753,0,1.212954,1.562029,0.1630195,2.214872,1.05724,0.4907969,1.6569,2.548224,0.5654348,1.305406,0.426011,0,1.42951,0.9750998,0.9880898,1.257337,1.353208,1.040413,0.9629877
1.217926,-0.3078283,-1.601573,1.532369,-1.006824,0.5557809,-0.05943923,0.8195276,2.173076,0.8400282,-1.430773,0.5020205,0,0.4631135,-0.8008459,-0.2148796,2.548224,0.4069767,-1.487883,0.81112,0,0.6272983,0.812112,0.9893707,0.7044438,0.5734874,0.7088749,0.7649955
0.3517435,-1.43958,0.06256105,0.6437424,1.518691,1.137762,0.6604579,1.459831,2.173076,1.12671,-0.0339378,-0.5195239,0,0.9307931,0.09483875,0.1374799,0,0.4960637,0.7957183,-0.5912482,3.101961,0.8833529,0.5678167,0.9946128,0.9062243,0.7728908,0.9071758,0.7856158
0.6370547,0.994368,1.197807,0.7554085,1.183212,0.6459225,-1.285344,0.8439201,0,1.288245,0.1389667,-1.165903,2.214872,0.8259471,-1.663762,-0.399607,0,0.7019863,0.6624666,-0.7116641,0,0.9254541,0.7123448,1.001111,0.9887028,0.7051114,0.809691,0.7316681
0.8021289,-0.5074919,0.5192119,1.249373,-1.029984,1.595706,0.4742947,0.7324907,0,1.051546,-0.7342982,-1.45497,0,1.867733,0.1303385,-0.9965044,2.548224,0.905718,-0.1953413,-0.3925869,3.101961,0.7815042,0.9676201,1.365578,0.9679961,0.548493,1.04474,0.9893935
1.177847,-1.467825,-0.9307461,1.112738,0.1765471,0.710414,-1.09621,0.5861356,2.173076,0.6592307,0.7548176,1.436909,0,0.7915254,-1.702902,-0.4034896,0,1.131356,-0.3793953,-1.623385,3.101961,0.7363321,0.7882929,1.333251,0.9603988,0.9212118,0.7983587,0.6887519
0.7748605,-1.013956,-0.2954271,0.8042639,-1.62964,0.7425681,-0.1634134,1.6206,2.173076,0.5593892,-2.106849,-1.004448,0,0.4497662,-1.627352,0.4669927,0,0.9836083,0.1244628,0.3433291,3.101961,0.7608031,0.9781049,1.019806,0.8407998,0.8386159,0.8525844,0.7371682
0.9278561,-0.440288,-0.6577544,1.569606,-1.651807,1.047437,0.2178251,-0.5265982,2.173076,0.6962463,-1.160731,1.124539,0,1.39496,-0.1491079,0.858081,0,0.6530614,0.9722769,0.476508,1.550981,0.8898994,0.8999196,1.304069,1.136862,0.8111919,0.9898782,0.9611028
0.8120113,-0.2922448,0.7938682,0.6390816,-0.1771575,1.132632,-0.2396611,-0.1368729,1.086538,1.42208,-0.658531,1.662724,2.214872,1.217934,0.1758509,-1.176793,0,1.184419,0.2652099,1.585222,0,0.9032444,0.9810712,0.9948523,0.816758,1.909557,1.047533,0.8780177
1.26258,-0.1471234,-1.175995,1.317852,-1.710904,1.417164,0.7881976,-0.2843362,2.173076,1.113742,-2.67996,0.7344941,0,0.4487125,1.895311,1.422801,0,0.6457592,-0.06375526,1.09801,1.550981,6.084149,3.149309,0.9892001,1.752874,1.062148,2.73894,2.116731
1.276672,-0.1636809,0.02372076,0.6603379,-1.226145,0.8406794,-0.4426582,1.135522,2.173076,0.7875264,0.1515946,-1.739043,2.214872,0.5971125,-0.001647604,-0.6398097,0,0.7005258,2.485517,-1.041837,0,1.528352,1.286105,1.147902,0.9974732,0.7251686,1.191168,1.06116
1.447236,-1.048044,1.595643,1.251,-1.496805,1.650212,-0.4485996,-0.1839943,0,1.312544,-0.574993,1.523462,2.214872,0.6350468,-1.123074,0.2206902,2.548224,0.4215812,0.7840588,1.141848,0,1.525889,0.9813328,0.9858139,0.6120268,0.9492362,1.059541,1.044849
0.9232809,0.8248974,-1.263108,0.8115757,-0.4032573,0.9159805,0.6475849,1.434884,2.173076,0.7374168,1.714535,-0.4418477,0,1.648733,1.149817,0.5291231,0,1.226772,-1.070639,-1.294322,0,0.9225749,0.9314575,0.9892848,0.8289864,0.6074012,0.7387316,0.6951398
0.8632538,0.001893782,-0.2183014,1.328998,-1.344456,0.3642303,1.067442,-0.9368387,0,0.4310936,-0.4040312,1.713214,0,0.6113379,-0.04533954,0.2018292,2.548224,1.151559,-0.2927817,1.026981,0,0.8974494,0.7436712,1.259571,0.7573888,0.1713639,0.5574142,0.5628935
0.6211329,0.6447132,0.4737133,0.6966626,0.467052,1.349741,2.064604,-1.640341,0,1.298065,0.2370754,-0.5045434,2.214872,1.845605,0.2668758,0.2517554,0,2.003241,-0.8291198,1.239512,0,1.049339,1.013561,0.9938685,1.248377,0.5875621,0.9017358,1.115479
0.664323,0.8453507,1.329864,0.5922686,-0.3677975,1.532131,0.4733045,-1.001701,0,1.232343,1.294901,1.30153,1.107436,1.086569,2.506088,0.962926,0,2.042186,0.2452222,0.261757,0,0.7057833,1.086175,0.9865877,0.6166732,1.043557,0.7465155,0.6781329
1.30211,-0.3643185,0.1235958,0.1474367,1.5708,0.709223,-1.391298,0.8766282,0,0.7195385,0.1885068,-0.7109429,0,0.9847088,-0.284735,-1.221172,1.274112,1.175413,0.4184494,1.6618,3.101961,2.01727,1.317109,0.9895145,0.7835258,0.5471972,0.90938,0.8242948
1.073165,1.9323,-1.67648,0.8028139,0.433715,1.031222,0.9486148,-1.335989,2.173076,1.063759,0.7043062,0.2545664,2.214872,0.5597052,-0.9528576,-0.6398097,0,1.274723,-0.4610119,0.5436524,0,0.848122,0.9878329,1.215985,1.111253,1.537252,1.087729,1.171699
0.4154307,1.472587,-0.7237828,0.8286075,1.330582,0.6060734,0.3683401,-0.582593,0,0.6000561,-0.5759643,0.05538247,1.107436,0.3935674,1.805196,0.4952842,0,1.02231,-0.05376137,-0.2915929,1.550981,0.8368409,0.7220448,0.9912475,1.182907,0.287962,1.120908,0.9478285
1.565277,0.9145025,-1.25645,0.4852738,1.501274,0.5490021,1.243703,-0.4135057,0,1.305367,1.167652,0.519775,2.214872,0.4680309,-0.2419533,-0.1078157,2.548224,0.4585791,0.3551548,0.8760447,0,0.9200365,0.892568,0.9862953,0.7228247,0.8009918,0.8358119,0.7259118
0.684454,0.8132097,-1.557184,0.7695215,0.4394888,1.435668,0.458451,0.7629814,2.173076,0.9080161,-0.6604738,-1.352881,2.214872,1.144876,2.230282,-1.640552,0,1.706284,-0.5992606,-0.6617221,0,0.7045495,0.8530384,0.9882273,0.8903279,1.881651,1.34693,1.172762
0.8176847,-0.8678603,0.518657,0.7054809,0.7755547,1.20207,0.9505953,-1.057693,2.173076,0.6062254,0.6848787,1.517359,2.214872,0.9885725,0.3906696,0.2068218,0,1.054196,0.2885289,0.9748191,0,0.7200326,0.6947198,0.993414,1.427427,0.9327075,0.9713033,0.8423263
0.8466001,-0.3886677,0.6052154,0.4139112,-0.1168394,0.8837348,0.3911154,1.66495,2.173076,0.4360038,-0.3253499,-0.6010866,0,0.7646553,-1.418905,0.0354086,0,0.4181735,0.2910275,1.276136,0,0.8888321,0.7964571,0.9777175,1.224889,0.6822961,0.8627061,0.7743731
0.8231749,1.162865,1.226105,1.047342,0.009790373,0.7418353,1.415013,-1.439103,2.173076,0.7981023,-1.929088,1.047418,0,0.4019972,1.814299,-1.19399,0,1.063446,-0.7749863,-0.2494196,3.101961,0.8413668,0.8435553,1.143676,0.9466951,1.612523,1.69077,1.590776
0.9640919,0.02916491,-0.1040006,0.3495975,0.9127632,0.7302011,0.09305617,-1.260594,2.173076,0.4419213,1.331814,-1.142601,2.214872,0.6606874,2.238475,0.3726877,0,2.534355,1.523606,1.156275,0,1.032715,0.9147397,0.986638,0.8832429,0.5776219,1.050457,0.9348318
1.24007,0.151885,0.4964626,0.7703496,-0.2466142,0.7711496,2.733999,-0.009366344,0,0.7753137,1.245361,1.534004,0,1.19001,-0.4749769,1.512669,2.548224,1.941415,0.4450997,-1.070137,3.101961,2.091219,1.878976,0.9897724,0.9222742,1.06105,1.662707,1.504172
0.6169236,1.430706,-1.119399,0.7976223,-0.4212146,1.166068,0.2495125,-0.1745699,2.173076,1.347041,0.8373843,1.512365,0,0.4160469,1.295457,1.736782,0,0.5002017,0.8898273,-0.4469683,0,0.8005713,0.6995336,0.9927914,0.811799,1.090899,1.018679,0.8853245
0.4448951,-1.120118,-1.67648,0.8374361,0.2169698,1.126677,-0.08419498,-0.09529424,2.173076,0.9330708,0.2244476,1.699898,0,0.5261615,-0.4303747,1.274687,0,0.7672194,0.6624666,1.526402,0,0.5571148,1.285799,0.9826094,0.9312086,0.7283448,0.9518687,0.9387776
1.348594,-1.565222,-0.6022682,1.032879,-1.097062,1.37988,-0.3980979,0.9276308,2.173076,0.3850129,0.5964837,1.480185,0,0.6000981,-0.8800376,-1.298281,0,1.037888,-0.545127,-0.04743179,0,0.9821627,1.002508,0.9770358,0.6610119,0.8480337,1.049603,0.9035671
0.523955,-1.114274,1.010264,0.3936719,1.008147,0.6021343,-1.107103,0.5561993,2.173076,1.212451,-0.3136934,-1.06215,2.214872,0.6663073,-0.7981152,-0.7940261,0,0.4636906,-1.153921,-1.287108,0,0.3069898,0.6749689,0.9750167,0.939564,1.350578,0.8360945,0.6796169
1.21518,0.744058,0.5369675,0.5337049,-1.34177,1.030856,0.398047,-1.498975,2.173076,0.9639171,1.232733,0.6063285,0,0.83666,1.19715,-1.059744,2.548224,0.5211347,-2.331533,-0.7094445,0,0.6174837,1.543184,1.107504,0.9943687,0.7060619,1.187867,1.067938
0.3484493,-1.520419,0.3316688,0.4856947,-1.136001,1.202711,-0.8615255,-1.638678,0,0.8950479,-1.623105,-1.203632,2.214872,1.856142,-0.1181594,0.4325991,2.548224,0.6847043,-1.014007,0.9132238,0,0.9347055,0.7935187,0.9846704,0.8179055,1.791976,1.105688,0.9118653
1.598767,-1.366532,-1.364093,0.3756865,0.9562258,0.4141562,-0.2881823,0.3544067,0,0.7099698,0.690707,-0.08509212,2.214872,0.57235,-0.4804384,1.130456,0,0.6167938,0.7132689,-1.1789,3.101961,0.5728008,0.7004018,0.9877164,0.8504564,0.4997816,0.873054,0.7428424
1.037845,1.267079,-0.8086766,1.920239,-1.21681,2.402308,-1.934935,0.6659656,0,1.666711,0.8150427,-1.069363,0,1.486459,2.160193,-1.727091,0,2.174113,0.1594414,-0.4591764,1.550981,0.7020112,0.8891621,0.9891841,1.391803,0.5246662,1.129623,1.037722
1.040041,-0.629238,-1.578269,0.8726493,1.249957,1.269676,-0.7367565,-0.4401157,1.086538,0.5872139,-1.312265,-1.565381,0,1.390745,-0.06081377,0.5607429,2.548224,0.7014994,-1.555342,1.37935,0,0.4488381,1.046557,0.9852378,1.287065,1.418952,1.070939,0.9097908
0.4880852,-1.191218,1.315438,0.5736219,-0.5033615,0.4404475,0.4891481,1.143837,1.086538,0.7226861,0.9112088,1.516804,0,1.571284,0.2058891,-0.0495688,2.548224,0.8380508,0.1419521,-0.964704,0,0.8918459,1.048711,0.9880258,1.255892,0.9229578,1.147972,1.102631
0.3949336,1.579723,-0.3869793,1.729974,1.122672,0.8008302,-0.3159088,-0.6918049,2.173076,0.6873072,0.6751649,1.167261,1.107436,0.556544,-0.1318132,0.2306754,0,0.4619868,0.8198702,-1.510183,0,0.8835878,0.8288465,1.120012,1.597533,1.229647,1.080578,0.9265924
0.3676653,-0.8814959,0.2323486,1.258956,1.728993,0.726262,0.9812924,-0.303185,0,0.5396224,2.864641,0.3527713,0,1.323658,-0.08174949,1.686856,1.274112,0.8193085,1.871726,-0.4608411,0,0.8068749,0.7572392,0.9871231,0.8815114,0.6250557,0.8696245,1.198134
0.9322483,0.7898345,1.623941,0.7892215,-0.6363574,0.6455561,-0.1218237,1.068442,1.086538,0.6909584,0.693621,-1.188651,2.214872,0.8543978,2.067348,-0.05788955,0,1.281782,0.9131463,0.2978263,0,0.8047709,0.9954683,1.062049,0.8877715,0.9753328,0.9428892,0.8197253
0.8762476,-0.05946625,-0.5123779,0.6231096,1.05555,0.787364,0.15247,-0.091968,0,1.525195,0.1506232,-1.709082,2.214872,0.9508139,0.6728467,0.9862249,1.274112,0.7698968,1.160495,-0.4963555,0,0.8918664,0.9260092,1.011013,0.9118645,0.9184227,0.945563,0.802781
1.861385,-0.6672228,-0.2765619,1.996963,-0.7579703,0.7214068,-1.047689,1.4116,0,0.6588531,-1.964057,1.670492,0,1.139958,0.06662104,0.1241663,2.548224,1.639347,-1.439579,1.186795,0,0.8068795,0.9363215,1.120763,0.9678065,0.6392829,0.9105488,1.058072
0.3312465,1.639135,1.172284,0.8427017,1.559916,0.5369099,-0.5337594,-1.733476,0,0.811448,-0.4302582,-0.9689388,0,2.548266,0.6701159,0.3100026,2.548224,1.293466,0.7807275,-0.8126582,3.101961,0.894756,0.9470568,0.9992297,1.143942,1.184461,1.131101,0.9591788
0.3780968,-1.116222,-0.2893237,1.450188,0.2829161,0.8840097,0.9664389,-1.629808,2.173076,0.3691491,1.390096,0.2673275,0,0.8248935,0.7338334,-0.7662894,2.548224,0.3831229,0.8640097,1.276136,0,0.3985233,0.6685467,0.9861614,1.919768,0.7528897,2.084386,1.657486
1.399471,0.5064096,1.676098,1.638518,1.09516,1.758584,1.331834,-1.423026,2.173076,1.87357,0.3516975,-0.2920437,2.214872,2.006474,0.3460674,0.3765708,0,1.792937,0.4209479,0.02813907,0,0.6593113,0.9472404,1.048161,1.46173,2.654374,1.668652,1.487357
1.763293,-1.139598,0.0631159,0.7174036,-0.2074996,1.012718,-0.221837,-1.66307,0,0.6890699,-1.374433,1.152836,1.107436,0.6494477,0.8612682,-1.090255,1.274112,0.9030405,-0.8915816,-1.148935,0,0.9133042,0.9690449,0.9924905,1.08447,1.228043,0.9260334,0.9419823
0.5978907,-1.098691,-0.2970918,0.8870733,1.681235,1.773882,-0.118853,-0.02433448,2.173076,1.206281,-0.2388977,-1.702424,0,1.208626,0.9513827,-1.687705,1.274112,0.8098156,0.5566981,1.213431,0,0.878534,0.8101029,0.9870581,1.297905,2.138533,1.309043,1.136279
0.68482,0.6427652,-1.637085,0.7938926,0.2413973,0.6451896,-1.297227,-0.4223757,2.173076,0.4416695,-0.6556169,1.553423,0,0.6608631,-0.5687325,1.00675,2.548224,1.207543,-0.5534554,0.3705198,0,0.8591602,0.7089278,1.013827,0.6908988,0.8312523,0.8023652,0.6877606
0.3810249,-0.4977522,-0.1256396,0.3787307,-0.3105287,0.5438721,0.6654091,1.638894,2.173076,0.913178,-0.447743,-0.7531099,2.214872,0.2773061,-0.3875931,-1.182896,0,0.7231627,0.09531398,0.2550981,0,0.4942349,0.5895766,0.9841201,0.8886374,1.062859,0.7531602,0.597922
0.4904644,-2.359006,-0.4385814,0.467096,-0.5082316,1.020138,-1.376445,-1.350403,0,0.4139707,0.1525659,-0.2937087,0,1.5827,0.2623245,0.8103738,2.548224,1.154724,-0.5476255,0.5325541,1.550981,1.628197,1.220558,0.9850414,1.197527,0.5681417,1.08023,0.9388616
1.974485,-0.5201535,-0.2737876,1.046293,-0.3170866,1.239995,0.975351,1.140511,1.086538,1.082015,0.02920148,-1.722398,0,0.6383835,0.2468503,0.8192496,0,0.7319253,0.3335014,-1.273235,3.101961,0.9707711,1.056947,1.00248,0.8983606,0.881328,1.491169,1.227005
0.463928,-2.189536,0.8632259,1.147854,-0.3549569,0.4789225,0.768393,0.2080516,2.173076,0.5985453,-1.474485,-1.679676,0,0.8080338,-0.3657471,-1.517401,2.548224,0.4301004,-0.154533,0.6246696,0,0.7473634,1.047202,0.99033,0.8566449,0.9132872,0.9248526,0.7828667
3.52384,0.4129086,1.358162,0.5017371,1.397439,1.182008,0.4445878,-0.1972993,2.173076,2.00111,0.8490409,-0.6304926,0,1.132758,-0.4194518,1.143215,2.548224,0.6810532,0.6391476,-0.8509471,0,0.3107653,0.8105704,0.9870925,0.7080093,1.509046,1.231777,1.297041
1.031805,-0.9779187,0.6779022,0.6036021,-1.026682,0.7428429,-1.006099,-0.79381,1.086538,1.059856,-0.2184988,1.429696,2.214872,1.286426,0.3815671,0.3976508,0,0.4563884,1.251273,-0.01524684,0,0.5702431,1.008914,1.092595,0.820011,1.297997,0.9917461,0.883162
0.7959066,-0.3906156,0.4182272,1.192249,-1.62535,0.7214985,0.4564705,-0.7428074,0,0.7816089,0.6673939,0.9553164,2.214872,0.7571036,1.49025,-0.8556017,0,1.124298,-0.7808161,0.1663122,3.101961,0.8380942,1.091206,1.30074,0.8254926,0.9440374,0.9226426,0.8972321
0.58325,1.68686,-0.2782264,0.9795514,1.532366,0.6542587,2.240865,0.1792241,0,0.9160739,0.6401955,-1.499356,2.214872,0.7304091,0.3369649,-0.4567442,2.548224,0.3977273,1.152999,0.9348654,0,0.6043804,0.8576687,1.04522,0.8200367,0.7129467,0.8030492,0.7216238
1.212435,0.2658393,0.3422112,0.9677902,0.9336204,0.7975324,-0.1267749,-1.372023,2.173076,0.6611192,-0.1174759,-0.2559797,0,0.6886113,-0.789923,-0.919951,1.274112,0.748477,-0.7633268,1.364367,0,0.9847752,0.9051008,0.9927533,0.8546214,0.5062612,0.7969489,0.7032307
2.110278,0.9690447,0.01317839,0.5664253,-1.518384,2.074537,-1.120966,1.560727,0,1.280816,0.1525659,-0.5727903,2.214872,0.6643755,-0.6169757,1.21644,0,0.5235688,-2.281564,0.07919098,0,0.9710093,0.7615967,1.486864,1.091719,0.5458319,0.8401961,1.086113
1.006184,0.5025137,-0.1345174,0.7091471,0.9585456,0.6610377,1.544733,-0.02766073,1.086538,0.6374494,2.117655,-1.141491,0,0.6051911,1.484789,1.235301,1.274112,1.752532,-0.2244902,-1.703847,0,2.243221,1.34504,0.9878134,0.8004724,0.7158977,1.038949,0.9133376
0.6284533,-0.316594,-1.677589,0.5869585,-0.4456414,1.236881,0.9466344,1.658852,2.173076,1.313174,0.6042547,0.2251604,0,1.008945,-2.637728,-1.138517,0,0.4123317,1.204635,0.6424267,3.101961,5.249217,3.002294,0.979421,1.526033,0.62857,2.510015,1.855109
0.463928,-1.107457,-0.4102834,0.5253625,1.401629,0.9619674,-1.204145,-0.1551673,2.173076,0.7686408,-0.135932,-1.736823,0,0.7743145,0.9550238,-1.493547,0,0.9181318,2.343104,0.1058268,0,0.7886653,0.7240984,0.983802,0.9136012,1.00647,1.0235,1.087008
1.031439,1.056702,-0.0795861,1.232802,-0.5981953,0.5897672,-0.3317525,-1.221788,2.173076,0.5055026,-0.2311267,0.5364199,0,1.498401,0.1048515,1.592551,0,1.3974,1.207133,0.33778,0,0.9626327,0.8239546,0.9896176,1.113548,0.5066056,0.9978732,1.060878
0.9900792,0.7528237,1.671104,0.6639749,-0.3944627,0.7299263,-0.243622,-0.9246426,2.173076,0.9663094,0.6887642,0.3583196,2.214872,0.3452716,2.219359,1.23752,0,0.6180108,0.002870603,0.9681601,0,0.7949005,1.088491,1.076488,0.8355283,1.286509,0.8238549,0.7313943
2.065807,0.02039919,0.3849355,1.331515,0.6592089,1.167442,0.9337614,-1.575479,1.086538,0.8176174,0.4468922,-1.135388,1.107436,0.7881886,-2.657753,-0.2481638,0,0.4617434,1.232951,-0.7621611,0,2.980806,2.198997,0.9744172,1.680017,0.6576927,1.992861,1.799401
0.8718553,0.7167869,1.067415,0.4248976,-1.152868,0.8563443,-1.056601,0.2036166,0,1.407349,-1.189872,-1.741262,2.214872,1.542833,-1.3297,-0.4212417,2.548224,0.6170371,0.1935871,0.6940336,0,0.9068273,0.9861634,0.9865065,1.742203,1.46518,1.548729,1.311926
0.6251591,0.275579,0.2717437,2.293467,0.9289361,0.9913733,0.4495389,1.652754,2.173076,0.437011,-0.2524969,-1.166458,0,0.6450571,-1.488994,-0.4023802,0,2.804781,0.933967,-0.4042401,3.101961,0.9005259,0.978066,0.9899272,1.051315,1.796701,1.183054,0.9650074
1.067492,-0.284453,0.6662502,0.5620394,-0.6830168,0.8240985,-0.1218237,-0.6036592,0,1.345405,0.09914038,1.294317,2.214872,0.612216,-1.448943,1.524318,2.548224,1.019146,-1.00901,-0.5623928,0,0.8020639,0.9578366,1.005875,0.8694572,0.9393759,0.980036,0.8302487
0.4708824,0.5317328,1.703286,0.7635413,-1.340632,0.8339921,-0.7318054,-0.2305618,0,1.166118,-0.5643078,1.505708,1.107436,1.265,-1.159484,0.235668,2.548224,0.599025,-2.16247,-1.435824,0,1.497564,1.028832,0.9958643,0.6885064,1.26061,0.9795452,0.8664367
0.9225488,1.977103,0.963101,0.3478537,-1.165045,0.9638911,1.352629,0.2413141,2.173076,0.8774215,0.45952,-1.349552,0,0.5770918,1.670479,-0.8589302,0,0.7552924,-0.6192483,1.732274,3.101961,0.9279845,0.8789945,0.990728,0.8286021,1.439391,0.9575289,0.8422695
0.7347816,1.284611,-0.06682429,0.6041261,0.200934,0.3846587,-0.4842479,-1.267246,2.173076,0.6893216,0.03988659,-1.694656,0,0.5314302,0.8776526,-1.476905,2.548224,0.4804857,1.001426,-0.4086794,0,0.8889928,0.6623248,0.9852244,0.6870362,0.4584861,0.5900459,0.5660317
0.4697843,0.01942522,-0.4174966,1.425114,0.5546341,1.138128,-0.6446651,-1.303281,2.173076,0.3925671,-1.135476,0.4642921,1.107436,0.6403154,-1.579109,-0.001861565,0,0.9692473,-0.8782564,1.387119,0,0.8783367,1.064076,0.9820837,0.7782902,1.016425,1.005276,0.9182121
0.6903103,-0.8659124,-1.683693,0.4934822,0.3226684,0.7389038,1.52889,-0.2422037,0,1.197468,0.4692338,-1.466621,2.214872,0.9237682,1.691415,0.1946176,0,0.9285983,-0.03127515,1.18846,3.101961,0.8182186,0.9319083,0.9848767,1.280626,0.6949399,0.8570489,1.106027
1.052302,0.4226483,-0.5112682,1.364412,1.327924,1.201612,-0.3089772,-1.601535,2.173076,0.9323155,0.0136595,-0.1566652,0,0.4994671,0.4698612,1.229199,2.548224,1.653708,-0.7375093,0.2462195,0,0.9469466,0.8642912,1.653766,1.248244,0.6759319,0.9727279,0.9555283
0.6745715,-0.4139909,0.7816613,0.1697127,1.002663,1.559247,1.023872,1.679918,0,2.118326,0.6654512,-0.3591781,1.107436,0.8644083,0.7529486,1.271914,0,0.8283145,-1.272182,-0.1833851,0,0.8034129,0.9140496,0.9887481,1.106939,1.024192,0.8751479,0.8020987
1.644886,-0.4208087,-0.4962869,0.3705618,-0.9575226,1.177886,-0.7882485,1.117782,2.173076,0.5679507,-0.3875178,-1.169787,0,0.6315343,-0.6879751,0.1768661,1.274112,0.4853539,-0.1462048,-1.555685,0,0.2451487,0.8801019,0.9791668,0.6571031,0.8068227,0.9246027,0.7434876
0.3526585,1.208641,0.9925086,0.7767267,0.5929356,0.7336822,-0.4753358,0.5894618,1.086538,0.9938822,0.3011861,-1.077685,0,0.7163594,1.056972,-0.503342,0,0.6248261,0.2735382,-1.448032,0,0.9495317,0.8043708,0.9962009,0.7598324,0.9027474,0.6129099,0.5873812
0.423666,0.4762166,1.372034,2.3967,-1.283872,0.8182356,-0.2515438,0.0827628,2.173076,1.090324,0.3662681,0.771113,2.214872,0.4304479,0.2996447,-0.3513445,0,0.523082,-1.048152,-1.537373,0,0.6501216,0.8108153,0.9892922,1.260303,0.9223732,1.038366,0.8164816
1.330293,1.083973,0.7550279,0.4163748,0.1977838,0.5004503,0.1811866,0.4137249,0,0.8188764,-0.3098079,-1.592013,2.214872,1.12064,0.4771432,-0.9942855,2.548224,1.49306,0.92897,-0.537419,0,0.7275164,0.7523474,0.9896225,1.000024,0.6839828,0.8222339,0.8422109
1.274109,-1.011034,-0.8169996,0.2460402,-0.3394594,0.7536526,-0.03072256,0.7901457,2.173076,0.9606437,0.02045912,-1.484931,2.214872,0.3234945,0.1385307,0.4215044,0,0.4347252,-2.002568,1.054726,0,0.7206734,0.8873645,0.989065,1.026556,1.110786,0.8287091,0.7305458
1.044982,-1.38309,-0.04740431,0.1450642,0.4254483,1.032047,-0.7694341,1.020211,0,1.052176,-1.520139,-0.5239625,2.214872,1.971349,0.5636169,-1.103568,2.548224,1.216062,0.2843648,1.073593,0,0.9688428,1.347406,0.9796212,1.302818,2.163128,1.357664,1.110469
